n_region,n_p,xs,ys
68,1,341000,397000
68,1,341000,396500
68,1,341500,396000
68,1,342000,396000
68,1,342000,395500
68,1,342500,395500
68,1,342500,395000
68,1,342500,394500
68,1,342500,394000
68,1,342000,394000
68,1,342000,393500
68,1,342500,393500
68,1,342500,393000
68,1,342500,392500
68,1,342500,392000
68,1,342500,391500
68,1,342500,391000
68,1,342000,391000
68,1,341500,391500
68,1,341000,391500
68,1,341000,391000
68,1,341000,390500
68,1,341500,390500
68,1,341500,390000
68,1,342000,390000
68,1,342000,389500
68,1,342500,389500
68,1,343000,389000
68,1,343500,389000
68,1,343500,389500
68,1,344000,389500
68,1,344500,389500
68,1,344500,389000
68,1,345000,389000
68,1,345000,388500
68,1,344500,388500
68,1,344500,388000
68,1,345000,388000
68,1,345000,387500
68,1,345500,387500
68,1,344500,387500
68,1,344000,387500
68,1,343500,387500
68,1,343000,387500
68,1,343000,387000
68,1,343500,387000
68,1,343500,386500
68,1,343500,386000
68,1,343500,385500
68,1,343500,385000
68,1,343500,384500
68,1,344000,384500
68,1,344000,384000
68,1,344000,383500
68,1,344500,383500
68,1,345000,383500
68,1,345000,384000
68,1,345500,384000
68,1,345500,383500
68,1,345500,383000
68,1,345500,382500
68,1,345000,382500
68,1,344500,382500
68,1,345000,382000
68,1,345000,381500
68,1,344500,381500
68,1,344000,381500
68,1,343500,381500
68,1,343000,381500
68,1,342500,381500
68,1,342500,382000
68,1,342000,382000
68,1,341500,382000
68,1,341500,382500
68,1,341000,382500
68,1,341000,383000
68,1,340500,383000
68,1,340500,383500
68,1,340000,383500
68,1,339500,384000
68,1,339000,384500
68,1,338500,385000
68,1,338000,385000
68,1,338000,385500
68,1,337500,385500
68,1,337500,386000
68,1,337000,386000
68,1,336500,386500
68,1,336000,386500
68,1,336000,387000
68,1,335500,387000
68,1,335500,387500
68,1,335000,387500
68,1,335000,388000
68,1,334500,388000
68,1,334500,388500
68,1,334500,389000
68,1,334000,389000
68,1,334000,389500
68,1,334000,390000
68,1,334000,390500
68,1,333500,390500
68,1,333500,391000
68,1,333500,391500
68,1,333500,392000
68,1,333500,392500
68,1,333000,392500
68,1,333000,393000
68,1,333000,393500
68,1,333000,394000
68,1,333500,394000
68,1,334000,394000
68,1,334000,394500
68,1,334500,394000
68,1,334500,394500
68,1,335000,394500
68,1,335500,394500
68,1,335500,395000
68,1,335500,395500
68,1,335500,396000
68,1,335500,396500
68,1,335500,397000
68,1,336000,397000
68,1,336000,397500
68,1,336500,397500
68,1,336500,397000
68,1,336500,398000
68,1,337000,397500
68,1,337000,398000
68,1,337500,398000
68,1,338000,398000
68,1,338500,398000
69,1,349000,403000
69,1,349000,402500
69,1,349000,402000
69,1,349500,402000
69,1,350000,402000
69,1,350000,402500
69,1,350500,402500
69,1,351000,402500
69,1,351000,403000
69,1,351500,403000
69,1,352000,402500
69,1,352000,402000
69,1,352000,401500
69,1,352500,402000
69,1,353000,402000
69,1,353000,401500
69,1,353000,401000
69,1,353500,401000
69,1,354000,401000
69,1,354500,401000
69,1,354500,400500
69,1,355000,400500
69,1,355500,400500
69,1,356000,400500
69,1,356000,4e+05
69,1,356000,399500
69,1,356500,399500
69,1,356500,399000
69,1,357000,399000
69,1,357000,398500
69,1,357500,398500
69,1,358000,398500
69,1,358500,398500
69,1,359000,398500
69,1,359500,398500
69,1,359500,398000
69,1,359500,397500
69,1,359500,397000
69,1,359000,397000
69,1,359000,396500
69,1,359500,396500
69,1,359500,396000
69,1,360000,396000
69,1,360000,396500
69,1,360500,396000
69,1,360500,395500
69,1,361000,395500
69,1,361500,395500
69,1,361500,395000
69,1,361500,394500
69,1,362000,394500
69,1,361500,394000
69,1,361000,394000
69,1,361000,394500
69,1,360500,394500
69,1,360500,395000
69,1,360500,394000
69,1,360000,394000
69,1,359500,394000
69,1,359000,394000
69,1,359000,393500
69,1,358500,393500
69,1,358000,393500
69,1,358000,394000
69,1,358000,394500
69,1,357500,394500
69,1,357000,394500
69,1,357000,395000
69,1,356500,395000
69,1,356500,394500
69,1,356000,395000
69,1,355500,395000
69,1,355500,395500
69,1,355000,395500
69,1,355000,395000
69,1,355000,394500
69,1,355000,394000
69,1,355500,394000
69,1,355500,393500
69,1,355000,393500
69,1,355000,393000
69,1,355500,393000
69,1,356000,393000
69,1,356000,392500
69,1,355500,392500
69,1,355500,392000
69,1,355500,391500
69,1,356000,391500
69,1,355500,391000
69,1,355500,390500
69,1,355500,390000
69,1,355500,389500
69,1,355000,389000
69,1,355000,388500
69,1,355000,388000
69,1,354500,388000
69,1,354000,388000
69,1,353500,388000
69,1,353000,388000
69,1,353000,388500
69,1,352500,388500
69,1,352500,389000
69,1,352500,389500
69,1,352000,389500
69,1,351500,389500
69,1,351000,389500
69,1,350500,390000
69,1,350500,389500
69,1,350000,389500
69,1,349500,389500
69,1,349000,389500
69,1,348500,389500
69,1,348000,389500
69,1,348000,390000
69,1,348000,390500
69,1,348000,391000
69,1,348500,391500
69,1,348000,391500
69,1,348000,392000
69,1,348500,392000
69,1,348500,392500
69,1,348000,392500
69,1,348000,393000
69,1,347500,393000
69,1,347500,393500
69,1,347000,393500
69,1,346500,393500
69,1,346500,394000
69,1,347000,394000
69,1,347500,394500
69,1,347000,394500
69,1,347000,395000
69,1,346500,395000
69,1,346500,395500
69,1,346500,396000
69,1,346500,396500
69,1,346500,397000
69,1,346000,397000
69,1,345500,397000
69,1,346000,397500
69,1,346000,398000
69,1,346000,398500
69,1,345500,398500
69,1,345500,399000
69,1,345500,399500
69,1,345500,4e+05
69,1,345500,400500
69,1,345500,401000
69,1,345500,401500
69,1,346000,401500
69,1,346000,402000
69,1,346500,402000
69,1,346500,402500
69,1,347000,402500
69,1,347000,403000
69,1,347500,403000
69,1,347500,403500
69,1,348000,403500
69,1,348000,404000
69,1,348500,404000
69,1,348500,403500
72,1,436500,413000
72,1,437000,413000
72,1,437000,412500
72,1,437500,412500
72,1,438000,412500
72,1,438000,412000
72,1,438500,412000
72,1,439000,412000
72,1,439500,412000
72,1,439500,411500
72,1,440000,411500
72,1,440000,412000
72,1,440500,412000
72,1,441000,412000
72,1,441000,412500
72,1,441500,412500
72,1,441500,412000
72,1,442000,412000
72,1,442500,412000
72,1,442500,411500
72,1,442500,411000
72,1,443000,411000
72,1,443000,410500
72,1,442500,410500
72,1,443000,410000
72,1,443000,409500
72,1,443500,410000
72,1,443500,409500
72,1,443500,409000
72,1,443500,408500
72,1,444000,408500
72,1,444000,408000
72,1,444000,407500
72,1,444500,407500
72,1,444500,407000
72,1,445000,407000
72,1,445500,407000
72,1,446000,407000
72,1,446000,406500
72,1,446500,406500
72,1,446500,406000
72,1,447000,406000
72,1,447000,405500
72,1,447500,405500
72,1,447500,405000
72,1,447000,405000
72,1,447000,404500
72,1,447500,404000
72,1,447500,404500
72,1,448000,404000
72,1,448000,403500
72,1,447500,403500
72,1,448000,403000
72,1,448000,402500
72,1,447500,402500
72,1,447500,402000
72,1,447000,402500
72,1,446500,402500
72,1,446500,402000
72,1,446000,402000
72,1,445500,402000
72,1,445000,402000
72,1,444500,402000
72,1,444000,402000
72,1,443500,402000
72,1,443000,402000
72,1,442500,402000
72,1,442000,402000
72,1,442000,402500
72,1,441500,402000
72,1,441000,402000
72,1,440500,401500
72,1,440000,401500
72,1,440000,401000
72,1,439500,401000
72,1,439000,400500
72,1,439500,400500
72,1,439000,4e+05
72,1,439000,399500
72,1,438500,399500
72,1,438000,399500
72,1,438000,399000
72,1,437500,399000
72,1,437500,399500
72,1,437000,399500
72,1,437000,399000
72,1,436500,399000
72,1,436500,398500
72,1,436500,398000
72,1,436500,397500
72,1,436000,397500
72,1,436000,398000
72,1,435500,398000
72,1,435000,398000
72,1,435000,398500
72,1,434500,398500
72,1,434500,399000
72,1,434000,399000
72,1,433500,399000
72,1,433500,398500
72,1,433500,398000
72,1,433000,397500
72,1,433000,397000
72,1,432500,397000
72,1,432500,396500
72,1,432500,396000
72,1,432000,396000
72,1,432000,395500
72,1,432500,395500
72,1,432500,395000
72,1,432000,395000
72,1,432000,394500
72,1,432000,394000
72,1,431500,394000
72,1,431500,393500
72,1,431000,393500
72,1,431000,394000
72,1,430500,394000
72,1,430000,394000
72,1,430000,394500
72,1,430000,395000
72,1,430000,395500
72,1,430500,395500
72,1,430500,396000
72,1,430500,396500
72,1,430500,397000
72,1,430000,397000
72,1,430000,397500
72,1,430500,397500
72,1,430000,398000
72,1,429500,398000
72,1,429500,398500
72,1,429000,398500
72,1,429000,399000
72,1,428500,399000
72,1,428000,399000
72,1,427500,399000
72,1,427500,399500
72,1,427000,399500
72,1,426500,399500
72,1,426000,399500
72,1,425500,399500
72,1,425000,399500
72,1,424500,399500
72,1,424000,399500
72,1,424000,4e+05
72,1,423500,4e+05
72,1,423000,4e+05
72,1,422500,4e+05
72,1,422500,400500
72,1,422000,400500
72,1,421500,400500
72,1,421000,400500
72,1,420500,400500
72,1,420000,400500
72,1,420000,401000
72,1,419500,400500
72,1,419000,400500
72,1,419000,4e+05
72,1,419000,399500
72,1,418500,399500
72,1,418000,399500
72,1,418000,399000
72,1,417500,399000
72,1,417500,398500
72,1,417500,398000
72,1,417000,398000
72,1,416500,398000
72,1,416500,398500
72,1,416000,398500
72,1,415500,398500
72,1,415000,398500
72,1,414500,398500
72,1,414000,398500
72,1,413500,398500
72,1,413500,399000
72,1,413000,399000
72,1,413500,399500
72,1,413500,4e+05
72,1,413500,400500
72,1,413500,401000
72,1,413000,401000
72,1,412500,401000
72,1,413000,401500
72,1,413500,401500
72,1,412500,401500
72,1,412500,402000
72,1,412000,402000
72,1,412000,402500
72,1,412000,403000
72,1,412500,403500
72,1,412500,404000
72,1,413000,404000
72,1,413000,404500
72,1,413500,404500
72,1,413500,404000
72,1,414000,404000
72,1,414000,404500
72,1,414500,404500
72,1,415000,404500
72,1,415000,404000
72,1,415500,404500
72,1,416000,404500
72,1,416500,404500
72,1,417000,405000
72,1,417500,405000
72,1,417500,405500
72,1,418000,405500
72,1,418000,406000
72,1,418500,406000
72,1,418500,406500
72,1,418000,406500
72,1,418500,407000
72,1,419000,407000
72,1,419500,407000
72,1,420000,407000
72,1,420000,406500
72,1,420500,406500
72,1,421000,406500
72,1,421500,406500
72,1,422000,406500
72,1,422500,406500
72,1,422500,407000
72,1,423000,407000
72,1,423000,407500
72,1,423500,407500
72,1,424000,407500
72,1,424500,407500
72,1,425000,407500
72,1,425500,407500
72,1,425500,408000
72,1,426000,408000
72,1,426000,408500
72,1,426500,408500
72,1,426500,409000
72,1,427000,409000
72,1,426500,409500
72,1,426500,410000
72,1,426500,410500
72,1,427000,410500
72,1,427000,411000
72,1,427500,411000
72,1,427500,411500
72,1,427500,412000
72,1,427000,412000
72,1,427000,412500
72,1,427500,412500
72,1,428000,412000
72,1,428000,412500
72,1,428500,412500
72,1,429000,412500
72,1,429500,412500
72,1,429500,412000
72,1,430000,412000
72,1,430000,411500
72,1,430500,411500
72,1,430500,411000
72,1,431000,411000
72,1,431500,411000
72,1,431500,411500
72,1,432000,411500
72,1,432500,411500
72,1,433000,411500
72,1,433500,411500
72,1,433500,412000
72,1,433500,411000
72,1,434000,411000
72,1,434000,411500
72,1,434500,411000
72,1,434500,411500
72,1,435000,411500
72,1,435000,412000
72,1,435500,412000
72,1,436000,412500
72,1,436500,412500
73,1,467000,418500
73,1,466500,418500
73,1,466500,418000
73,1,467000,418000
73,1,467000,417500
73,1,467000,417000
73,1,467000,416500
73,1,467000,416000
73,1,467500,416000
73,1,467000,415500
73,1,467500,415500
73,1,467500,415000
73,1,467500,414500
73,1,467500,414000
73,1,467000,414000
73,1,467000,413500
73,1,466500,413500
73,1,466500,413000
73,1,466000,413000
73,1,465500,413000
73,1,465000,413000
73,1,465000,412500
73,1,464500,412500
73,1,464000,412500
73,1,464000,412000
73,1,463500,412000
73,1,463000,412000
73,1,462500,412000
73,1,462500,411500
73,1,462000,411500
73,1,461500,411500
73,1,461000,411500
73,1,460500,411500
73,1,460500,411000
73,1,460000,411000
73,1,460500,410500
73,1,460500,410000
73,1,461000,410000
73,1,461000,409500
73,1,461000,409000
73,1,461000,408500
73,1,461000,408000
73,1,460500,408000
73,1,460500,407500
73,1,460500,407000
73,1,460000,407000
73,1,460000,406500
73,1,467500,418500
73,1,468000,418500
73,1,468500,418500
73,1,469000,418500
73,1,469500,418500
73,1,470000,418500
73,1,470500,418500
73,1,470500,418000
73,1,471000,418000
73,1,471500,418000
73,1,471500,417500
73,1,472000,417500
73,1,472500,417500
73,1,473000,417500
73,1,473000,417000
73,1,473500,417000
73,1,474000,417000
73,1,474000,416500
73,1,474500,416500
73,1,475000,416500
73,1,475000,416000
73,1,475000,415500
73,1,474500,415500
73,1,474500,415000
73,1,474500,414500
73,1,474000,414500
73,1,474000,414000
73,1,474000,413500
73,1,474000,413000
73,1,473500,413000
73,1,474000,412500
73,1,474000,412000
73,1,473500,412000
73,1,473500,411500
73,1,473500,411000
73,1,473000,410500
73,1,473000,410000
73,1,473000,409500
73,1,473000,409000
73,1,473000,408500
73,1,473500,408500
73,1,473500,408000
73,1,473000,408000
73,1,473000,407500
73,1,473000,407000
73,1,473000,406500
73,1,473000,406000
73,1,473000,405500
73,1,473500,405500
73,1,473500,405000
73,1,473500,404500
73,1,473000,404500
73,1,472500,404500
73,1,472000,404500
73,1,471500,404500
73,1,471000,404500
73,1,470500,404000
73,1,470500,404500
73,1,470000,404500
73,1,470000,404000
73,1,470000,403500
73,1,470000,403000
73,1,469500,402500
73,1,470000,402500
73,1,470500,402000
73,1,471000,402000
73,1,471000,401500
73,1,470500,401000
73,1,470500,400500
73,1,470000,4e+05
73,1,470000,399500
73,1,469500,399500
73,1,469500,399000
73,1,469000,399000
73,1,469000,398500
73,1,468500,398500
73,1,468000,398000
73,1,467500,398000
73,1,467500,397500
73,1,467500,397000
73,1,467500,396500
73,1,467500,396000
73,1,467000,396000
73,1,467000,395500
73,1,467000,395000
73,1,467000,394500
73,1,466500,394500
73,1,466500,394000
73,1,467000,394000
73,1,466500,393500
73,1,466000,393500
73,1,465500,393500
73,1,465500,393000
73,1,465500,392500
73,1,465000,392500
73,1,464500,392500
73,1,464500,393000
73,1,464000,393000
73,1,463500,393000
73,1,463500,392500
73,1,463000,392500
73,1,462500,392500
73,1,462000,392500
73,1,462000,393000
73,1,461500,393000
73,1,461500,392500
73,1,461000,392500
73,1,461500,392000
73,1,461000,392000
73,1,460500,392500
73,1,460500,392000
73,1,460000,391500
73,1,460000,391000
73,1,459500,391000
73,1,459500,390500
73,1,459000,390500
73,1,459000,391000
73,1,458500,391000
73,1,458500,390500
73,1,458000,390500
73,1,457500,390500
73,1,457500,391000
73,1,457000,391000
73,1,457000,391500
73,1,457000,392000
73,1,457500,392000
73,1,457500,392500
73,1,457000,392500
73,1,456500,392500
73,1,456000,392500
73,1,455500,392500
73,1,455500,393000
73,1,455500,393500
73,1,455000,393500
73,1,454500,393500
73,1,454000,393500
73,1,453500,393500
73,1,453500,393000
73,1,453000,393000
73,1,452500,393000
73,1,452500,393500
73,1,452000,393500
73,1,451500,393500
73,1,451500,393000
73,1,451000,393000
73,1,450500,393000
73,1,450500,393500
73,1,450500,394000
73,1,450000,394000
73,1,449500,394000
73,1,449500,394500
73,1,449500,395000
73,1,450000,395000
73,1,449500,395500
73,1,450000,395500
73,1,449500,396000
73,1,449500,396500
73,1,449500,397000
73,1,449500,397500
73,1,450000,398000
73,1,449500,398500
73,1,449000,398500
73,1,449000,399000
73,1,448500,399000
73,1,448500,398500
73,1,448000,398500
73,1,448000,398000
73,1,447500,398500
73,1,447500,398000
73,1,447000,398000
73,1,446500,398000
73,1,446500,398500
73,1,447000,398500
73,1,446500,399000
73,1,447000,399000
73,1,447000,399500
73,1,447500,399500
73,1,447000,4e+05
73,1,446500,4e+05
73,1,446000,4e+05
73,1,446000,400500
73,1,445500,400500
73,1,445500,401000
73,1,445500,401500
73,1,446000,401500
73,1,446000,402000
73,1,445500,402000
73,1,446500,402000
73,1,446500,402500
73,1,447000,402500
73,1,447500,402500
73,1,447500,402000
73,1,448000,402500
73,1,448000,403000
73,1,447500,403500
73,1,447500,404000
73,1,448000,404000
73,1,448000,403500
73,1,447500,404500
73,1,447000,404500
73,1,447500,405000
73,1,447000,405000
73,1,447500,405500
73,1,447000,405500
73,1,447000,406000
73,1,446500,406000
73,1,446500,406500
73,1,446000,406500
73,1,446000,407000
73,1,445500,407000
73,1,445000,407000
73,1,444500,407000
73,1,444500,407500
73,1,444000,407500
73,1,444000,408000
73,1,444000,408500
73,1,443500,408500
73,1,443500,409000
73,1,443500,409500
73,1,443500,410000
73,1,443000,410000
73,1,444000,409500
73,1,444500,409500
73,1,445000,409500
73,1,445000,409000
73,1,445500,409000
73,1,446000,409000
73,1,446500,409000
73,1,446500,409500
73,1,447000,409500
73,1,447500,409500
73,1,447500,410000
73,1,448000,410000
73,1,448000,410500
73,1,448500,410500
73,1,449000,410500
73,1,449000,411000
73,1,449500,411000
73,1,449500,411500
73,1,449000,411500
73,1,449500,412000
73,1,450000,412000
73,1,449500,412500
73,1,450000,412500
73,1,450000,413000
73,1,450000,413500
73,1,450500,413500
73,1,451000,413500
73,1,451000,414000
73,1,451500,414500
73,1,452000,414500
73,1,452000,415000
73,1,452000,415500
73,1,451500,415500
73,1,451500,416000
73,1,452000,416000
73,1,452000,416500
73,1,452500,416500
73,1,453000,416500
73,1,453000,416000
73,1,453500,416000
73,1,454000,416000
73,1,454500,416000
73,1,455000,416000
73,1,455000,416500
73,1,455500,416500
73,1,456000,416500
73,1,456500,416500
73,1,456500,416000
73,1,457000,416000
73,1,457000,415500
73,1,457500,415500
73,1,457500,416000
73,1,458000,416000
73,1,458000,416500
73,1,457500,416500
73,1,458000,417000
73,1,458500,417000
73,1,459000,417000
73,1,459500,417500
73,1,460000,417500
73,1,460500,417500
73,1,461000,417500
73,1,461500,417500
73,1,462000,417500
73,1,462500,417500
73,1,463000,417500
73,1,463000,418000
73,1,463500,418000
73,1,464000,418000
73,1,464500,418000
73,1,464500,418500
73,1,465000,418500
73,1,465500,418500
73,1,466000,418500
73,1,467000,419000
74,1,442000,402000
74,1,442500,402000
74,1,443000,402000
74,1,443500,402000
74,1,444000,402000
74,1,444500,402000
74,1,445000,402000
74,1,445500,402000
74,1,446000,402000
74,1,446000,401500
74,1,445500,401500
74,1,445500,401000
74,1,445500,400500
74,1,446000,400500
74,1,446000,4e+05
74,1,446500,4e+05
74,1,447000,4e+05
74,1,447000,399500
74,1,447500,399500
74,1,447000,399000
74,1,446500,399000
74,1,446500,398500
74,1,447000,398500
74,1,446500,398000
74,1,447000,398000
74,1,447500,398000
74,1,447500,398500
74,1,448000,398500
74,1,448000,398000
74,1,448500,398500
74,1,448500,399000
74,1,449000,399000
74,1,449000,398500
74,1,449500,398500
74,1,450000,398000
74,1,449500,397500
74,1,449500,397000
74,1,449500,396500
74,1,449500,396000
74,1,449500,395500
74,1,450000,395500
74,1,449500,395000
74,1,450000,395000
74,1,449500,394500
74,1,449500,394000
74,1,450000,394000
74,1,450500,394000
74,1,450500,393500
74,1,450500,393000
74,1,451000,393000
74,1,451500,393000
74,1,451500,393500
74,1,452000,393500
74,1,452500,393500
74,1,452500,393000
74,1,453000,393000
74,1,453500,393000
74,1,453500,393500
74,1,454000,393500
74,1,454500,393500
74,1,455000,393500
74,1,455500,393500
74,1,455500,393000
74,1,455500,392500
74,1,456000,392500
74,1,456500,392500
74,1,457000,392500
74,1,457500,392500
74,1,457500,392000
74,1,457000,392000
74,1,457000,391500
74,1,457000,391000
74,1,457500,391000
74,1,457500,390500
74,1,458000,390500
74,1,458500,390500
74,1,458500,391000
74,1,459000,391000
74,1,459000,390500
74,1,459000,390000
74,1,459000,389500
74,1,458500,389500
74,1,458500,389000
74,1,458000,389000
74,1,457500,388500
74,1,458000,388500
74,1,458000,388000
74,1,458000,387500
74,1,458000,387000
74,1,457500,387000
74,1,457500,386500
74,1,457000,386500
74,1,457000,386000
74,1,457000,385500
74,1,457500,385500
74,1,457500,385000
74,1,457500,384500
74,1,457000,384500
74,1,456500,384500
74,1,456000,384500
74,1,456000,385000
74,1,456000,384000
74,1,456000,383500
74,1,456500,383500
74,1,457000,383500
74,1,457500,383500
74,1,457500,383000
74,1,457000,383000
74,1,457000,382500
74,1,456500,382500
74,1,456000,382500
74,1,456000,382000
74,1,456000,381500
74,1,455500,381500
74,1,455000,381500
74,1,455000,381000
74,1,455500,381000
74,1,454500,381000
74,1,454500,380500
74,1,454000,380500
74,1,454000,380000
74,1,453500,380000
74,1,453500,379500
74,1,453000,379000
74,1,453500,379000
74,1,452500,379000
74,1,452000,379000
74,1,451500,379000
74,1,451500,379500
74,1,451000,379500
74,1,451000,379000
74,1,450500,379000
74,1,450500,378500
74,1,450000,378500
74,1,449500,378500
74,1,449500,379000
74,1,449000,379000
74,1,449000,379500
74,1,448500,379500
74,1,448000,379500
74,1,447500,379500
74,1,447500,380000
74,1,447000,380000
74,1,447000,380500
74,1,447000,381000
74,1,447500,381000
74,1,447500,381500
74,1,447000,381500
74,1,447000,382000
74,1,446500,382000
74,1,446000,382000
74,1,446000,381500
74,1,445500,381500
74,1,445500,381000
74,1,445000,381500
74,1,445000,382000
74,1,445000,382500
74,1,445000,383000
74,1,445000,383500
74,1,445000,384000
74,1,444500,384000
74,1,444000,384000
74,1,444000,384500
74,1,444000,385000
74,1,443500,385000
74,1,443500,385500
74,1,443000,385500
74,1,442500,385500
74,1,442500,386000
74,1,442500,386500
74,1,442000,386500
74,1,442000,387000
74,1,441500,387000
74,1,441500,387500
74,1,441000,387500
74,1,440500,387500
74,1,440500,388000
74,1,441000,388000
74,1,441000,388500
74,1,441500,388500
74,1,441500,389000
74,1,441500,389500
74,1,441000,389500
74,1,441000,390000
74,1,441000,390500
74,1,440500,390500
74,1,440500,391000
74,1,440500,391500
74,1,441000,391500
74,1,441000,392000
74,1,441500,392000
74,1,440500,392000
74,1,440000,392000
74,1,439500,392000
74,1,439500,391500
74,1,439000,392000
74,1,439000,392500
74,1,438500,393000
74,1,438000,393000
74,1,438000,393500
74,1,437500,393500
74,1,437500,394000
74,1,437500,394500
74,1,437000,394500
74,1,437000,395000
74,1,437000,395500
74,1,437000,396000
74,1,437000,396500
74,1,436500,396500
74,1,436500,397000
74,1,436500,397500
74,1,436000,397500
74,1,436500,398000
74,1,436500,398500
74,1,436500,399000
74,1,437000,399000
74,1,437000,399500
74,1,437500,399500
74,1,437500,399000
74,1,438000,399000
74,1,438000,399500
74,1,438500,399500
74,1,439000,399500
74,1,439000,4e+05
74,1,439000,400500
74,1,439500,400500
74,1,439500,401000
74,1,440000,401000
74,1,440000,401500
74,1,440500,401500
74,1,441000,402000
74,1,441500,402000
74,1,442000,402500
75,1,420000,400500
75,1,420500,400500
75,1,421000,400500
75,1,421500,400500
75,1,422000,400500
75,1,422500,400500
75,1,422500,4e+05
75,1,423000,4e+05
75,1,423500,4e+05
75,1,424000,4e+05
75,1,424000,399500
75,1,424500,399500
75,1,425000,399500
75,1,425500,399500
75,1,426000,399500
75,1,426500,399500
75,1,427000,399500
75,1,427500,399500
75,1,427500,399000
75,1,428000,399000
75,1,428500,399000
75,1,429000,399000
75,1,429000,398500
75,1,429500,398500
75,1,429500,398000
75,1,430000,398000
75,1,430000,397500
75,1,430500,397500
75,1,430000,397000
75,1,430500,397000
75,1,430500,396500
75,1,430500,396000
75,1,430500,395500
75,1,430000,395500
75,1,430000,395000
75,1,430000,394500
75,1,430000,394000
75,1,430500,394000
75,1,431000,394000
75,1,431000,393500
75,1,431500,393500
75,1,431500,394000
75,1,432000,394000
75,1,432000,394500
75,1,432000,395000
75,1,432500,395000
75,1,432500,395500
75,1,432000,395500
75,1,432000,396000
75,1,432500,396000
75,1,432500,396500
75,1,432500,397000
75,1,433000,397000
75,1,433000,397500
75,1,433500,398000
75,1,433500,398500
75,1,433500,399000
75,1,434000,399000
75,1,434500,399000
75,1,434500,398500
75,1,435000,398500
75,1,435000,398000
75,1,435500,398000
75,1,436000,398000
75,1,436000,397500
75,1,436500,397500
75,1,436500,397000
75,1,436500,396500
75,1,437000,396500
75,1,437000,396000
75,1,437000,395500
75,1,437000,395000
75,1,437000,394500
75,1,437500,394500
75,1,437500,394000
75,1,437500,393500
75,1,438000,393500
75,1,438000,393000
75,1,438500,393000
75,1,439000,392500
75,1,439000,392000
75,1,439500,392000
75,1,439500,391500
75,1,440000,392000
75,1,440500,392000
75,1,441000,392000
75,1,441500,392000
75,1,441000,391500
75,1,440500,391500
75,1,440500,391000
75,1,440500,390500
75,1,441000,390500
75,1,441000,390000
75,1,441000,389500
75,1,441500,389500
75,1,441500,389000
75,1,441500,388500
75,1,441000,388500
75,1,441000,388000
75,1,440500,388000
75,1,440500,387500
75,1,441000,387500
75,1,441500,387500
75,1,441500,387000
75,1,442000,387000
75,1,442000,386500
75,1,442500,386500
75,1,442500,386000
75,1,442500,385500
75,1,443000,385500
75,1,443500,385500
75,1,443500,385000
75,1,444000,385000
75,1,444000,384500
75,1,444000,384000
75,1,444500,384000
75,1,445000,384000
75,1,445000,383500
75,1,445000,383000
75,1,445000,382500
75,1,445000,382000
75,1,445000,381500
75,1,445000,381000
75,1,444500,381000
75,1,444500,380500
75,1,444500,380000
75,1,444000,380000
75,1,444000,380500
75,1,443500,380500
75,1,443000,380500
75,1,442500,380500
75,1,442500,380000
75,1,442000,380000
75,1,441500,380000
75,1,441000,380000
75,1,441000,380500
75,1,440500,380500
75,1,440500,381000
75,1,440500,381500
75,1,440500,382000
75,1,441000,382000
75,1,441000,382500
75,1,440500,382500
75,1,440000,382500
75,1,439500,382500
75,1,439500,383000
75,1,439000,383000
75,1,439000,382500
75,1,439000,382000
75,1,438500,382000
75,1,438500,382500
75,1,438000,382500
75,1,437500,382500
75,1,437000,382500
75,1,437000,382000
75,1,436500,382000
75,1,436500,381500
75,1,436000,381500
75,1,436000,381000
75,1,436500,381000
75,1,436500,380500
75,1,436000,380500
75,1,435500,380500
75,1,435500,380000
75,1,435000,380500
75,1,434500,380500
75,1,434000,380500
75,1,434000,380000
75,1,433500,380000
75,1,433000,380000
75,1,432500,380000
75,1,432500,379500
75,1,432000,379500
75,1,431500,379500
75,1,431500,379000
75,1,431000,379000
75,1,431000,378500
75,1,430500,378500
75,1,430500,379000
75,1,430000,379000
75,1,429500,379000
75,1,429500,379500
75,1,429500,380000
75,1,429000,380000
75,1,429000,379500
75,1,428500,380000
75,1,428500,379500
75,1,428000,379500
75,1,428000,380000
75,1,428000,380500
75,1,427500,380500
75,1,427500,380000
75,1,427000,380000
75,1,427000,379500
75,1,426500,380000
75,1,426500,380500
75,1,426000,380500
75,1,425500,380500
75,1,425500,380000
75,1,425000,380000
75,1,424500,380000
75,1,424500,380500
75,1,425000,381000
75,1,425000,381500
75,1,425500,381500
75,1,425500,382000
75,1,425500,382500
75,1,426000,382500
75,1,426000,383000
75,1,426500,383000
75,1,427000,383000
75,1,427500,383000
75,1,427500,383500
75,1,427000,383500
75,1,426500,383500
75,1,426000,383500
75,1,426000,384000
75,1,425500,384000
75,1,425000,384000
75,1,424500,384500
75,1,424000,384500
75,1,424000,385000
75,1,423500,385000
75,1,423000,385000
75,1,423000,385500
75,1,422500,385500
75,1,422500,386000
75,1,422500,386500
75,1,422500,387000
75,1,423000,387000
75,1,423000,387500
75,1,423000,388000
75,1,423000,388500
75,1,422500,388500
75,1,422000,388500
75,1,422000,389000
75,1,421500,389000
75,1,421500,389500
75,1,421000,389500
75,1,420500,389500
75,1,420000,389500
75,1,420000,390000
75,1,419500,390000
75,1,420000,390500
75,1,420000,391000
75,1,419500,391000
75,1,419000,391500
75,1,418500,391500
75,1,418500,391000
75,1,418000,391000
